"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2013-05-18,2013-05-19,2013,5,"United States","Connecticut","East","Office Supplies","Labels",15,6.8714,2,0,3.28,"Consumer","First Class"
2013-05-18,2013-05-19,2013,5,"United States","Connecticut","East","Office Supplies","Supplies",65,18.8993,7,0,10.89,"Consumer","First Class"
2013-05-22,2013-05-24,2013,5,"United States","Rhode Island","East","Office Supplies","Paper",112,54.8604,2,0,17.43,"Corporate","First Class"
2013-05-27,2013-06-02,2013,5,"United States","District of Columbia","East","Office Supplies","Binders",10,4.4344,2,0,0.14,"Consumer","Standard Class"
2013-05-27,2013-06-02,2013,5,"United States","District of Columbia","East","Office Supplies","Paper",13,5.842,2,0,0.77,"Consumer","Standard Class"
2013-05-27,2013-06-02,2013,5,"United States","District of Columbia","East","Office Supplies","Paper",19,9.3312,3,0,1.07,"Consumer","Standard Class"
2013-06-06,2013-06-12,2013,6,"United States","Delaware","East","Office Supplies","Art",11,2.79,2,0,0.94,"Consumer","Standard Class"
2013-06-06,2013-06-12,2013,6,"United States","Delaware","East","Office Supplies","Labels",15,6.8724,3,0,0.62,"Consumer","Standard Class"
2013-06-06,2013-06-12,2013,6,"United States","Delaware","East","Office Supplies","Storage",360,93.6988,2,0,22.17,"Consumer","Standard Class"
2013-06-13,2013-06-16,2013,6,"United States","Delaware","East","Office Supplies","Binders",31,13.878,4,0,12.75,"Consumer","First Class"
2013-06-13,2013-06-16,2013,6,"United States","Delaware","East","Office Supplies","Envelopes",115,51.759,9,0,33.99,"Consumer","First Class"
2013-06-13,2013-06-16,2013,6,"United States","Delaware","East","Office Supplies","Storage",227,63.4368,6,0,40.25,"Consumer","First Class"
2013-06-17,2013-06-23,2013,6,"United States","Delaware","East","Office Supplies","Labels",9,4.536,3,0,0.42,"Consumer","Standard Class"
2013-06-18,2013-06-23,2013,6,"United States","Connecticut","East","Office Supplies","Art",10,2.8536,3,0,1.76,"Corporate","Standard Class"
2013-06-18,2013-06-23,2013,6,"United States","Connecticut","East","Office Supplies","Binders",8,3.7412,2,0,1.01,"Corporate","Standard Class"
2013-06-27,2013-07-04,2013,6,"United States","Rhode Island","East","Office Supplies","Storage",15,1.043,5,0,1.09,"Consumer","Standard Class"
2013-07-09,2013-07-13,2013,7,"United States","Rhode Island","East","Office Supplies","Paper",13,6.2208,2,0,0.9,"Corporate","Standard Class"
2013-07-23,2013-07-27,2013,7,"United States","Maryland","East","Office Supplies","Appliances",38,10.5504,2,0,2.52,"Corporate","Standard Class"
2013-07-23,2013-07-27,2013,7,"United States","Maryland","East","Office Supplies","Binders",5,2.592,3,0,0.27,"Corporate","Standard Class"
2013-07-23,2013-07-27,2013,7,"United States","Maryland","East","Office Supplies","Paper",52,24.8832,8,0,3.99,"Corporate","Standard Class"
2013-08-30,2013-09-04,2013,8,"United States","New Hampshire","East","Office Supplies","Supplies",28,8.0997,3,0,2.16,"Home Office","Standard Class"
2013-09-04,2013-09-06,2013,9,"United States","Connecticut","East","Office Supplies","Paper",48,22.1536,7,0,7.63,"Corporate","First Class"
2013-09-04,2013-09-09,2013,9,"United States","Maryland","East","Office Supplies","Binders",13,5.8696,2,0,0.99,"Consumer","Second Class"
2013-09-04,2013-09-09,2013,9,"United States","Maryland","East","Office Supplies","Labels",58,27.4856,8,0,2.16,"Consumer","Second Class"
2013-09-20,2013-09-22,2013,9,"United States","Rhode Island","East","Office Supplies","Binders",50,23.7744,3,0,9.65,"Home Office","First Class"
2013-09-20,2013-09-22,2013,9,"United States","Rhode Island","East","Office Supplies","Paper",17,7.668,3,0,1,"Home Office","First Class"
2013-09-20,2013-09-22,2013,9,"United States","Rhode Island","East","Office Supplies","Storage",1606,481.869,9,0,418.26,"Home Office","First Class"
2013-09-20,2013-09-23,2013,9,"United States","Rhode Island","East","Office Supplies","Storage",70,17.38,2,0,9.55,"Consumer","First Class"
2013-10-05,2013-10-09,2013,10,"United States","Rhode Island","East","Office Supplies","Binders",30,13.984,1,0,2.99,"Home Office","Standard Class"
2013-10-05,2013-10-09,2013,10,"United States","Rhode Island","East","Office Supplies","Storage",119,34.539,3,0,1.66,"Home Office","Standard Class"
2013-10-22,2013-10-22,2013,10,"United States","Connecticut","East","Office Supplies","Binders",23,10.44,4,0,5.93,"Corporate","Same Day"
2013-10-22,2013-10-22,2013,10,"United States","Connecticut","East","Office Supplies","Storage",105,29.3412,7,0,27.13,"Corporate","Same Day"
2013-10-22,2013-10-22,2013,10,"United States","Connecticut","East","Office Supplies","Supplies",7,0.1472,2,0,1.32,"Corporate","Same Day"
2013-10-22,2013-10-27,2013,10,"United States","Delaware","East","Office Supplies","Binders",8,3.564,4,0,0.52,"Corporate","Standard Class"
2013-11-15,2013-11-21,2013,11,"United States","Delaware","East","Office Supplies","Paper",16,7.567,5,0,0.67,"Consumer","Standard Class"
2013-11-21,2013-11-25,2013,11,"United States","Delaware","East","Office Supplies","Binders",128,62.916,3,0,3.4,"Consumer","Standard Class"
2013-11-27,2013-11-29,2013,11,"United States","Connecticut","East","Office Supplies","Paper",13,6.4128,2,0,4.92,"Home Office","First Class"
2013-11-29,2013-12-03,2013,11,"United States","Connecticut","East","Office Supplies","Binders",7,3.4368,2,0,0.33,"Consumer","Standard Class"
2013-12-02,2013-12-06,2013,12,"United States","Connecticut","East","Office Supplies","Binders",88,40.5168,6,0,12.25,"Consumer","Second Class"
2013-12-03,2013-12-09,2013,12,"United States","Rhode Island","East","Office Supplies","Storage",2079,582.232,5,0,101.18,"Home Office","Standard Class"
2013-12-06,2013-12-11,2013,12,"United States","Delaware","East","Office Supplies","Envelopes",110,51.5543,7,0,10.46,"Corporate","Second Class"
2013-12-06,2013-12-11,2013,12,"United States","Delaware","East","Office Supplies","Paper",5,2.3406,1,0,0.76,"Corporate","Second Class"
2013-12-06,2013-12-11,2013,12,"United States","District of Columbia","East","Office Supplies","Art",34,13.2288,8,0,1.86,"Home Office","Second Class"
2014-01-13,2014-01-18,2014,1,"United States","District of Columbia","East","Office Supplies","Paper",40,19.2384,6,0,2.56,"Home Office","Second Class"
2014-01-20,2014-01-24,2014,1,"United States","Vermont","East","Office Supplies","Appliances",543,152.0232,3,0,69.07,"Consumer","Standard Class"
2014-01-20,2014-01-24,2014,1,"United States","Vermont","East","Office Supplies","Envelopes",2,0.9588,1,0,0.29,"Consumer","Standard Class"
2014-01-20,2014-01-24,2014,1,"United States","Vermont","East","Office Supplies","Paper",12,5.7716,1,0,1.58,"Consumer","Standard Class"
2014-01-20,2014-01-24,2014,1,"United States","Vermont","East","Office Supplies","Paper",80,37.5624,4,0,7.59,"Consumer","Standard Class"
2014-01-21,2014-01-27,2014,1,"United States","Connecticut","East","Office Supplies","Art",4,1.0208,2,0,0.28,"Consumer","Standard Class"
2014-02-11,2014-02-14,2014,2,"United States","Maryland","East","Office Supplies","Paper",23,11.3288,4,0,3.71,"Consumer","First Class"
2014-02-14,2014-02-21,2014,2,"United States","Maryland","East","Office Supplies","Art",11,2.7846,3,0,1.01,"Consumer","Standard Class"
2014-02-14,2014-02-21,2014,2,"United States","Maryland","East","Office Supplies","Supplies",25,6.5052,3,0,2.6,"Consumer","Standard Class"
2014-02-17,2014-02-22,2014,2,"United States","Connecticut","East","Office Supplies","Storage",580,81.1314,3,0,40.65,"Corporate","Standard Class"
2014-03-01,2014-03-07,2014,3,"United States","Connecticut","East","Office Supplies","Binders",10,4.7232,2,0,0.7,"Consumer","Standard Class"
2014-03-01,2014-03-07,2014,3,"United States","Connecticut","East","Office Supplies","Paper",8,3.501,1,0,0.71,"Consumer","Standard Class"
2014-03-03,2014-03-09,2014,3,"United States","Delaware","East","Office Supplies","Art",60,15.4752,3,0,4.34,"Corporate","Standard Class"
2014-03-03,2014-03-09,2014,3,"United States","Delaware","East","Office Supplies","Envelopes",58,27.2412,7,0,4.61,"Corporate","Standard Class"
2014-03-03,2014-03-09,2014,3,"United States","Delaware","East","Office Supplies","Paper",68,33.3396,6,0,3.29,"Corporate","Standard Class"
2014-03-14,2014-03-16,2014,3,"United States","Connecticut","East","Office Supplies","Appliances",465,120.9416,2,0,68.07,"Consumer","First Class"
2014-03-14,2014-03-16,2014,3,"United States","Connecticut","East","Office Supplies","Binders",31,15.44,2,0,6.36,"Consumer","First Class"
2014-03-14,2014-03-16,2014,3,"United States","Connecticut","East","Office Supplies","Paper",27,12.4752,4,0,0.92,"Consumer","First Class"
2014-03-14,2014-03-18,2014,3,"United States","Maryland","East","Office Supplies","Binders",174,81.921,3,0,10.82,"Consumer","Standard Class"
2014-03-21,2014-03-25,2014,3,"United States","Connecticut","East","Office Supplies","Paper",62,27.882,2,0,11,"Consumer","Standard Class"
2014-04-03,2014-04-06,2014,4,"United States","Connecticut","East","Office Supplies","Art",11,2.8912,4,0,1.43,"Home Office","First Class"
2014-04-11,2014-04-15,2014,4,"United States","Connecticut","East","Office Supplies","Storage",286,71.5375,5,0,19.23,"Home Office","Standard Class"
2014-04-13,2014-04-16,2014,4,"United States","Rhode Island","East","Office Supplies","Binders",30,13.365,5,0,6.42,"Consumer","Second Class"
2014-04-13,2014-04-16,2014,4,"United States","Rhode Island","East","Office Supplies","Paper",40,17.982,4,0,13.21,"Consumer","Second Class"
2014-05-01,2014-05-03,2014,5,"United States","Connecticut","East","Office Supplies","Labels",6,2.8224,2,0,1.1,"Consumer","First Class"
2014-05-14,2014-05-19,2014,5,"United States","Delaware","East","Office Supplies","Binders",300,149.76,9,0,37.66,"Home Office","Second Class"
2014-05-15,2014-05-18,2014,5,"United States","Maryland","East","Office Supplies","Art",37,9.3,5,0,3.45,"Corporate","First Class"
2014-05-15,2014-05-18,2014,5,"United States","Maryland","East","Office Supplies","Art",4,1.0904,2,0,0.64,"Corporate","First Class"
2014-05-15,2014-05-18,2014,5,"United States","Maryland","East","Office Supplies","Art",15,6.615,5,0,2.05,"Corporate","First Class"
2014-05-15,2014-05-18,2014,5,"United States","Maryland","East","Office Supplies","Labels",74,37,5,0,9.4,"Corporate","First Class"
2014-05-29,2014-06-02,2014,5,"United States","Maryland","East","Office Supplies","Appliances",125,36.2877,3,0,8.98,"Corporate","Standard Class"
2014-06-09,2014-06-15,2014,6,"United States","Connecticut","East","Office Supplies","Binders",10,5.0764,2,0,0.7,"Consumer","Standard Class"
2014-06-22,2014-06-26,2014,6,"United States","West Virginia","East","Office Supplies","Binders",82,40.376,5,0,7.22,"Home Office","Standard Class"
2014-06-22,2014-06-26,2014,6,"United States","West Virginia","East","Office Supplies","Binders",6,3.0576,2,0,0.49,"Home Office","Standard Class"
2014-06-22,2014-06-26,2014,6,"United States","West Virginia","East","Office Supplies","Paper",448,219.4416,8,0,32.88,"Home Office","Standard Class"
2014-06-25,2014-06-29,2014,6,"United States","Rhode Island","East","Office Supplies","Binders",103,48.3771,3,0,10.46,"Consumer","Standard Class"
2014-06-30,2014-07-03,2014,6,"United States","Connecticut","East","Office Supplies","Supplies",31,7.9794,3,0,1.94,"Corporate","First Class"
2014-07-09,2014-07-13,2014,7,"United States","Delaware","East","Office Supplies","Art",175,45.487,5,0,20.09,"Corporate","Standard Class"
2014-07-09,2014-07-13,2014,7,"United States","Delaware","East","Office Supplies","Art",29,8.673,7,0,2.23,"Corporate","Standard Class"
2014-07-10,2014-07-16,2014,7,"United States","Connecticut","East","Office Supplies","Art",119,48.8064,6,0,13.94,"Consumer","Standard Class"
2014-07-10,2014-07-16,2014,7,"United States","Connecticut","East","Office Supplies","Paper",275,134.652,5,0,16.46,"Consumer","Standard Class"
2014-07-10,2014-07-16,2014,7,"United States","Connecticut","East","Office Supplies","Storage",196,3.9128,4,0,8.73,"Consumer","Standard Class"
2014-07-16,2014-07-20,2014,7,"United States","Delaware","East","Office Supplies","Binders",27,13.0095,3,0,1.39,"Consumer","Standard Class"
2014-08-01,2014-08-05,2014,8,"United States","Delaware","East","Office Supplies","Binders",11,5.3949,3,0,0.54,"Home Office","Standard Class"
2014-08-01,2014-08-05,2014,8,"United States","Delaware","East","Office Supplies","Binders",850,390.977,5,0,63.11,"Home Office","Standard Class"
2014-08-01,2014-08-05,2014,8,"United States","Delaware","East","Office Supplies","Paper",12,5.5392,1,0,0.71,"Home Office","Standard Class"
2014-08-07,2014-08-13,2014,8,"United States","New Hampshire","East","Office Supplies","Art",228,68.364,6,0,21.1,"Home Office","Standard Class"
2014-08-07,2014-08-13,2014,8,"United States","New Hampshire","East","Office Supplies","Labels",25,11.8272,8,0,0.96,"Home Office","Standard Class"
2014-08-13,2014-08-13,2014,8,"United States","Maryland","East","Office Supplies","Art",220,59.373,5,0,17.36,"Corporate","Same Day"
2014-08-13,2014-08-13,2014,8,"United States","Maryland","East","Office Supplies","Art",18,5.256,3,0,5.34,"Corporate","Same Day"
2014-08-22,2014-08-28,2014,8,"United States","Maryland","East","Office Supplies","Paper",277,133.152,5,0,19.53,"Home Office","Standard Class"
2014-09-03,2014-09-08,2014,9,"United States","Connecticut","East","Office Supplies","Paper",147,73.41,3,0,10.33,"Consumer","Second Class"
2014-09-03,2014-09-08,2014,9,"United States","Connecticut","East","Office Supplies","Paper",80,37.5624,4,0,8.95,"Consumer","Second Class"
2014-09-03,2014-09-08,2014,9,"United States","Connecticut","East","Office Supplies","Storage",11,2.834,1,0,1.24,"Consumer","Second Class"
2014-09-05,2014-09-07,2014,9,"United States","New Hampshire","East","Office Supplies","Fasteners",15,6.9654,6,0,3.09,"Consumer","Second Class"
2014-09-08,2014-09-10,2014,9,"United States","Rhode Island","East","Office Supplies","Paper",17,7.774,5,0,2.98,"Consumer","First Class"
2014-09-08,2014-09-10,2014,9,"United States","Rhode Island","East","Office Supplies","Paper",40,18.7812,2,0,4.21,"Consumer","First Class"
2014-09-13,2014-09-16,2014,9,"United States","Maryland","East","Office Supplies","Appliances",91,26.3494,7,0,10.61,"Consumer","First Class"
2014-09-13,2014-09-16,2014,9,"United States","Maryland","East","Office Supplies","Paper",40,19.95,5,0,3.88,"Consumer","First Class"
2014-09-13,2014-09-16,2014,9,"United States","Maryland","East","Office Supplies","Paper",95,45.528,5,0,3.5,"Consumer","First Class"
2014-09-13,2014-09-16,2014,9,"United States","Rhode Island","East","Office Supplies","Binders",46,22.89,3,0,6.3,"Corporate","First Class"
2014-09-13,2014-09-16,2014,9,"United States","Rhode Island","East","Office Supplies","Paper",45,21.7728,7,0,15.36,"Corporate","First Class"
2014-09-16,2014-09-22,2014,9,"United States","Connecticut","East","Office Supplies","Storage",39,10.8136,2,0,5.18,"Home Office","Standard Class"
2014-09-23,2014-09-27,2014,9,"United States","New Hampshire","East","Office Supplies","Storage",67,17.524,5,0,6.11,"Home Office","Standard Class"
2014-10-01,2014-10-03,2014,10,"United States","Maryland","East","Office Supplies","Paper",165,80.7912,3,0,18.82,"Consumer","Second Class"
2014-10-09,2014-10-12,2014,10,"United States","Rhode Island","East","Office Supplies","Storage",43,11.1176,1,0,10.22,"Corporate","First Class"
2014-10-15,2014-10-20,2014,10,"United States","Maryland","East","Office Supplies","Binders",38,18.4534,7,0,4.94,"Home Office","Standard Class"
2014-10-16,2014-10-20,2014,10,"United States","Connecticut","East","Office Supplies","Labels",13,6.003,5,0,1.84,"Corporate","Second Class"
2014-10-18,2014-10-20,2014,10,"United States","Rhode Island","East","Office Supplies","Paper",13,6.2208,2,0,2.02,"Corporate","Second Class"
2014-10-18,2014-10-20,2014,10,"United States","Rhode Island","East","Office Supplies","Storage",50,9.4924,2,0,3.08,"Corporate","Second Class"
2014-10-24,2014-10-25,2014,10,"United States","Rhode Island","East","Office Supplies","Appliances",2,0.666,1,0,0.64,"Corporate","First Class"
2014-10-24,2014-10-25,2014,10,"United States","Rhode Island","East","Office Supplies","Paper",43,21.2856,8,0,5.97,"Corporate","First Class"
2014-11-08,2014-11-12,2014,11,"United States","Delaware","East","Office Supplies","Appliances",101,33.3102,7,0,5.79,"Consumer","Standard Class"
2014-11-10,2014-11-13,2014,11,"United States","Maryland","East","Office Supplies","Binders",10,4.4344,2,0,2.67,"Corporate","Second Class"
2014-11-10,2014-11-13,2014,11,"United States","Maryland","East","Office Supplies","Storage",1633,473.6106,9,0,232.86,"Corporate","Second Class"
2014-11-10,2014-11-13,2014,11,"United States","Maryland","East","Office Supplies","Storage",544,157.8702,3,0,196.07,"Corporate","Second Class"
2014-11-18,2014-11-22,2014,11,"United States","Maryland","East","Office Supplies","Binders",44,20.586,6,0,4.75,"Consumer","Second Class"
2014-11-29,2014-12-05,2014,11,"United States","Maryland","East","Office Supplies","Art",2,0.738,1,0,0.2,"Home Office","Standard Class"
2014-12-01,2014-12-05,2014,12,"United States","Delaware","East","Office Supplies","Art",156,45.2226,6,0,9.49,"Consumer","Standard Class"
2014-12-02,2014-12-07,2014,12,"United States","Connecticut","East","Office Supplies","Paper",19,9.3312,3,0,0.82,"Home Office","Standard Class"
2014-12-09,2014-12-11,2014,12,"United States","Rhode Island","East","Office Supplies","Storage",593,160.0398,6,0,37.69,"Home Office","Second Class"
2014-12-11,2014-12-11,2014,12,"United States","Connecticut","East","Office Supplies","Appliances",427,123.7691,7,0,67.32,"Consumer","Same Day"
2014-12-11,2014-12-11,2014,12,"United States","Connecticut","East","Office Supplies","Envelopes",11,5.1042,3,0,1.67,"Consumer","Same Day"
2014-12-23,2014-12-28,2014,12,"United States","Rhode Island","East","Office Supplies","Supplies",695,34.758,6,0,86.2,"Corporate","Second Class"
2011-04-01,2011-04-06,2011,4,"United States","Massachusetts","East","Office Supplies","Binders",6,3.0576,2,0,0.34,"Corporate","Standard Class"
2011-04-01,2011-04-06,2011,4,"United States","Massachusetts","East","Office Supplies","Storage",67,2.6784,4,0,1.57,"Corporate","Standard Class"
2011-05-07,2011-05-12,2011,5,"United States","Massachusetts","East","Office Supplies","Art",9,2.5056,3,0,1.46,"Consumer","Standard Class"
2011-05-07,2011-05-12,2011,5,"United States","Massachusetts","East","Office Supplies","Binders",16,7.9086,3,0,2.87,"Consumer","Standard Class"
2011-05-21,2011-05-26,2011,5,"United States","Massachusetts","East","Office Supplies","Appliances",246,68.8464,6,0,22.76,"Home Office","Standard Class"
2011-05-21,2011-05-26,2011,5,"United States","Massachusetts","East","Office Supplies","Binders",448,219.4514,7,0,29.7,"Home Office","Standard Class"
2011-05-21,2011-05-26,2011,5,"United States","Massachusetts","East","Office Supplies","Paper",18,8.7906,3,0,1.22,"Home Office","Standard Class"
2011-09-09,2011-09-12,2011,9,"United States","Massachusetts","East","Office Supplies","Paper",26,12.838,2,0,2.45,"Corporate","Second Class"
2011-09-09,2011-09-12,2011,9,"United States","Massachusetts","East","Office Supplies","Paper",166,79.8912,3,0,12.51,"Corporate","Second Class"
2011-09-09,2011-09-12,2011,9,"United States","Massachusetts","East","Office Supplies","Storage",1326,238.653,5,0,97.93,"Corporate","Second Class"
2011-09-28,2011-10-03,2011,9,"United States","Massachusetts","East","Office Supplies","Storage",46,12.4902,3,0,4.2,"Corporate","Standard Class"
2011-10-14,2011-10-17,2011,10,"United States","Massachusetts","East","Office Supplies","Storage",79,22.246,7,0,19.33,"Consumer","First Class"
2011-12-28,2012-01-01,2011,12,"United States","Massachusetts","East","Office Supplies","Appliances",1737,503.7822,6,0,131.71,"Corporate","Standard Class"
2011-12-28,2012-01-01,2011,12,"United States","Massachusetts","East","Office Supplies","Paper",142,66.6272,4,0,11.34,"Corporate","Standard Class"
2011-12-28,2012-01-01,2011,12,"United States","Massachusetts","East","Office Supplies","Storage",704,84.51,5,0,52.9,"Corporate","Standard Class"
2012-01-17,2012-01-22,2012,1,"United States","Massachusetts","East","Office Supplies","Art",7,2.004,2,0,0.69,"Corporate","Standard Class"
2012-02-25,2012-03-01,2012,2,"United States","Massachusetts","East","Office Supplies","Labels",3,1.512,1,0,0.09,"Consumer","Standard Class"
2012-02-25,2012-03-01,2012,2,"United States","Massachusetts","East","Office Supplies","Paper",23,10.224,4,0,0.69,"Consumer","Standard Class"
2012-04-30,2012-05-04,2012,4,"United States","Massachusetts","East","Office Supplies","Paper",6,3.1104,1,0,0.36,"Corporate","Standard Class"
2012-07-09,2012-07-13,2012,7,"United States","Massachusetts","East","Office Supplies","Binders",123,59.0112,3,0,5.43,"Corporate","Standard Class"
2012-07-09,2012-07-13,2012,7,"United States","Massachusetts","East","Office Supplies","Paper",7,3.0268,2,0,0.35,"Corporate","Standard Class"
2012-08-08,2012-08-10,2012,8,"United States","Massachusetts","East","Office Supplies","Appliances",114,33.0368,2,0,42.25,"Consumer","Second Class"
2012-08-08,2012-08-10,2012,8,"United States","Massachusetts","East","Office Supplies","Art",40,11.898,2,0,8.62,"Consumer","Second Class"
2012-08-08,2012-08-10,2012,8,"United States","Massachusetts","East","Office Supplies","Binders",448,210.4942,7,0,83.22,"Consumer","Second Class"
2012-08-17,2012-08-21,2012,8,"United States","Massachusetts","East","Office Supplies","Binders",52,23.49,9,0,6.64,"Corporate","Standard Class"
2012-09-01,2012-09-08,2012,9,"United States","Massachusetts","East","Office Supplies","Binders",115,51.57,5,0,3.48,"Home Office","Standard Class"
2012-09-01,2012-09-08,2012,9,"United States","Massachusetts","East","Office Supplies","Storage",1089,315.7404,6,0,54.34,"Home Office","Standard Class"
2012-09-10,2012-09-14,2012,9,"United States","Massachusetts","East","Office Supplies","Appliances",62,16.1096,2,0,4.83,"Corporate","Standard Class"
2012-09-10,2012-09-14,2012,9,"United States","Massachusetts","East","Office Supplies","Paper",279,125.469,9,0,49.95,"Corporate","Standard Class"
2012-09-20,2012-09-22,2012,9,"United States","Massachusetts","East","Office Supplies","Binders",38,16.956,6,0,7.64,"Consumer","First Class"
2012-10-01,2012-10-04,2012,10,"United States","Massachusetts","East","Office Supplies","Binders",22,10.327,5,0,1.35,"Home Office","Second Class"
2012-11-08,2012-11-14,2012,11,"United States","Massachusetts","East","Office Supplies","Art",12,3.3785,5,0,0.82,"Consumer","Standard Class"
2012-11-22,2012-11-25,2012,11,"United States","Massachusetts","East","Office Supplies","Art",17,4.9648,4,0,5.37,"Home Office","Second Class"
2012-11-22,2012-11-25,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",60,28.1718,3,0,16.16,"Home Office","Second Class"
2012-11-22,2012-11-26,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",15,7.0218,3,0,2.28,"Consumer","Standard Class"
2012-11-26,2012-11-30,2012,11,"United States","Massachusetts","East","Office Supplies","Binders",61,30.52,4,0,6.01,"Corporate","Standard Class"
2012-11-26,2012-11-30,2012,11,"United States","Massachusetts","East","Office Supplies","Binders",15,6.9231,3,0,2.81,"Corporate","Standard Class"
2012-11-26,2012-11-30,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",11,5.1465,3,0,1.4,"Corporate","Standard Class"
2012-11-26,2012-11-30,2012,11,"United States","Massachusetts","East","Office Supplies","Storage",105,25.176,5,0,8.07,"Corporate","Standard Class"
2012-11-27,2012-11-29,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",60,28.1718,3,0,6.33,"Home Office","Second Class"
2012-11-27,2012-11-29,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",155,69.705,5,0,20.76,"Home Office","Second Class"
2012-11-27,2012-11-29,2012,11,"United States","Massachusetts","East","Office Supplies","Paper",40,19.2384,6,0,6.7,"Home Office","Second Class"
2012-12-13,2012-12-20,2012,12,"United States","Massachusetts","East","Office Supplies","Binders",38,18.94,2,0,4.03,"Home Office","Standard Class"
2012-12-13,2012-12-20,2012,12,"United States","Massachusetts","East","Office Supplies","Paper",19,9.3312,3,0,1.55,"Home Office","Standard Class"
2012-12-26,2013-01-02,2012,12,"United States","Massachusetts","East","Office Supplies","Fasteners",22,10.434,5,0,1.39,"Consumer","Standard Class"
2013-03-10,2013-03-13,2013,3,"United States","Massachusetts","East","Office Supplies","Binders",52,23.31,4,0,6.61,"Consumer","First Class"
2013-03-10,2013-03-13,2013,3,"United States","Massachusetts","East","Office Supplies","Paper",18,8.7906,3,0,3.41,"Consumer","First Class"
2013-03-10,2013-03-13,2013,3,"United States","Massachusetts","East","Office Supplies","Storage",11,3.363,1,0,0.82,"Consumer","First Class"
2013-03-18,2013-03-24,2013,3,"United States","Massachusetts","East","Office Supplies","Art",40,10.3168,2,0,2.41,"Consumer","Standard Class"
2013-06-07,2013-06-08,2013,6,"United States","Massachusetts","East","Office Supplies","Storage",714,207.147,5,0,195.49,"Consumer","First Class"
2013-06-07,2013-06-10,2013,6,"United States","Massachusetts","East","Office Supplies","Paper",106,48.5392,4,0,11.97,"Corporate","Second Class"
2013-08-28,2013-09-02,2013,8,"United States","Massachusetts","East","Office Supplies","Binders",29,13.92,5,0,1.44,"Consumer","Second Class"
2013-08-28,2013-09-02,2013,8,"United States","Massachusetts","East","Office Supplies","Fasteners",12,5.256,4,0,1.19,"Consumer","Second Class"
2013-08-28,2013-09-02,2013,8,"United States","Massachusetts","East","Office Supplies","Paper",82,36.693,9,0,6.43,"Consumer","Second Class"
2013-08-28,2013-09-02,2013,8,"United States","Massachusetts","East","Office Supplies","Paper",123,60.2553,3,0,15.92,"Consumer","Second Class"
2013-09-09,2013-09-15,2013,9,"United States","Massachusetts","East","Office Supplies","Labels",15,6.9372,4,0,1.05,"Home Office","Standard Class"
2013-12-02,2013-12-07,2013,12,"United States","Massachusetts","East","Office Supplies","Appliances",902,297.6435,3,0,96.75,"Consumer","Second Class"
2013-12-10,2013-12-14,2013,12,"United States","Massachusetts","East","Office Supplies","Labels",122,56.1752,4,0,9.88,"Consumer","Standard Class"
2013-12-10,2013-12-14,2013,12,"United States","Massachusetts","East","Office Supplies","Labels",4,1.7343,1,0,0.35,"Consumer","Standard Class"
2014-01-16,2014-01-20,2014,1,"United States","Massachusetts","East","Office Supplies","Paper",13,5.842,2,0,0.62,"Consumer","Standard Class"
2014-05-13,2014-05-18,2014,5,"United States","Massachusetts","East","Office Supplies","Paper",88,42.048,5,0,6.91,"Consumer","Standard Class"
2014-07-04,2014-07-10,2014,7,"United States","Massachusetts","East","Office Supplies","Paper",25,11.5432,2,0,1.26,"Home Office","Standard Class"
2014-07-09,2014-07-13,2014,7,"United States","Massachusetts","East","Office Supplies","Art",13,4.1472,2,0,1.06,"Consumer","Standard Class"
2014-07-09,2014-07-13,2014,7,"United States","Massachusetts","East","Office Supplies","Art",8,3.0996,3,0,0.21,"Consumer","Standard Class"
2014-07-09,2014-07-13,2014,7,"United States","Massachusetts","East","Office Supplies","Paper",25,11.5432,2,0,1.35,"Consumer","Standard Class"
2014-08-20,2014-08-24,2014,8,"United States","Massachusetts","East","Office Supplies","Binders",388,182.3553,1,0,16.39,"Corporate","Standard Class"
2014-08-20,2014-08-25,2014,8,"United States","Massachusetts","East","Office Supplies","Paper",19,9.3312,3,0,0.67,"Consumer","Standard Class"
2014-08-21,2014-08-21,2014,8,"United States","Massachusetts","East","Office Supplies","Storage",40,10.4754,3,0,3.39,"Corporate","Same Day"
2014-09-11,2014-09-14,2014,9,"United States","Massachusetts","East","Office Supplies","Art",15,3.72,2,0,2.61,"Corporate","First Class"
2014-09-16,2014-09-18,2014,9,"United States","Massachusetts","East","Office Supplies","Art",16,6.512,2,0,1.76,"Consumer","Second Class"
2014-09-16,2014-09-18,2014,9,"United States","Massachusetts","East","Office Supplies","Binders",242,116.3904,7,0,19.82,"Consumer","Second Class"
2014-10-20,2014-10-24,2014,10,"United States","Massachusetts","East","Office Supplies","Storage",33,8.502,3,0,2.12,"Corporate","Standard Class"
2014-10-29,2014-11-02,2014,10,"United States","Massachusetts","East","Office Supplies","Labels",22,10.3071,3,0,3.41,"Consumer","Standard Class"
2014-11-02,2014-11-05,2014,11,"United States","Massachusetts","East","Office Supplies","Paper",41,20.0851,1,0,4.3,"Consumer","Second Class"
